Ticker,Date,Close/Last,Open,High,Low
AMZN,3/26/19,1783.76,1793.00,1805.77,1773.36
AMZN,3/25/19,1774.26,1757.79,1782.68,1747.50
AMZN,3/22/19,1764.77,1810.17,1818.98,1763.11
AMZN,3/21/19,1819.26,1796.26,1823.75,1787.28
AMZN,3/20/19,1797.27,1769.94,1799.50,1767.03
AMZN,3/19/19,1761.85,1753.51,1784.16,1753.51
AMZN,3/18/19,1742.15,1712.70,1750.00,1712.63
AMZN,3/15/19,1712.36,1703.00,1718.80,1693.13
AMZN,3/14/19,1686.22,1691.20,1702.00,1684.34
AMZN,3/13/19,1690.81,1683.00,1700.00,1679.35
AMZN,3/12/19,1673.10,1669.00,1684.27,1660.98
AMZN,3/11/19,1670.62,1626.12,1672.29,1626.01
AMZN,3/8/19,1620.80,1604.01,1622.72,1586.57
AMZN,3/7/19,1625.95,1667.37,1669.75,1620.51
AMZN,3/6/19,1668.95,1695.97,1697.75,1668.28
AMZN,3/5/19,1692.43,1702.95,1707.80,1689.01
AMZN,3/4/19,1696.17,1685.00,1709.43,1674.36
AMZN,3/1/19,1671.73,1655.13,1674.26,1651.00
AMZN,2/28/19,1639.83,1635.25,1651.77,1633.83
AMZN,2/27/19,1641.09,1628.18,1641.81,1615.10
AMZN,2/26/19,1636.40,1625.98,1639.99,1616.13
AMZN,2/25/19,1633.00,1641.45,1654.60,1630.39
AMZN,2/22/19,1631.56,1623.50,1634.94,1621.17
AMZN,2/21/19,1619.44,1619.85,1623.56,1600.91
AMZN,2/20/19,1622.10,1630.00,1634.93,1610.12
AMZN,2/19/19,1627.58,1601.00,1634.00,1600.56
AMZN,2/15/19,1607.95,1627.86,1628.91,1604.50
AMZN,2/14/19,1622.65,1624.50,1637.90,1606.06
AMZN,2/13/19,1640.00,1647.00,1656.38,1637.11
AMZN,2/12/19,1638.01,1604.00,1639.40,1598.88
AMZN,2/11/19,1591.00,1600.98,1609.29,1586.00
AMZN,2/8/19,1588.22,1586.00,1588.59,1566.76
AMZN,2/7/19,1614.37,1625.00,1625.54,1592.91
AMZN,2/6/19,1640.26,1670.75,1672.26,1633.34
AMZN,2/5/19,1658.81,1643.34,1665.26,1642.50
AMZN,2/4/19,1633.31,1623.00,1649.63,1613.50
AMZN,2/1/19,1626.23,1638.88,1673.06,1622.01
AMZN,1/31/19,1718.73,1692.85,1736.41,1679.08
AMZN,1/30/19,1670.43,1623.00,1676.95,1619.68
AMZN,1/29/19,1593.88,1631.27,1632.38,1590.72
AMZN,1/28/19,1637.89,1643.59,1645.00,1614.09
AMZN,1/25/19,1670.57,1670.50,1683.48,1661.61
AMZN,1/24/19,1654.93,1641.07,1657.26,1631.78
AMZN,1/23/19,1640.02,1656.00,1657.43,1612.00
AMZN,1/22/19,1632.17,1681.00,1681.87,1610.20
AMZN,1/18/19,1696.20,1712.00,1716.20,1691.54
AMZN,1/17/19,1693.22,1680.00,1700.17,1677.50
AMZN,1/16/19,1683.78,1684.22,1705.00,1675.88
AMZN,1/15/19,1674.56,1632.00,1675.16,1626.01
AMZN,1/14/19,1617.21,1615.00,1648.20,1595.15
AMZN,1/11/19,1640.56,1640.55,1660.29,1636.22
AMZN,1/10/19,1656.22,1641.01,1663.25,1621.62
AMZN,1/9/19,1659.42,1652.98,1667.80,1641.40
AMZN,1/8/19,1656.58,1664.69,1676.61,1616.61
AMZN,1/7/19,1629.51,1602.31,1634.56,1589.19
AMZN,1/4/19,1575.39,1530.00,1594.00,1518.31
AMZN,1/3/19,1500.28,1520.01,1538.00,1497.11
AMZN,1/2/19,1539.13,1465.20,1553.36,1460.93
AMZN,12/31/18,1501.97,1510.80,1520.76,1487.00
AMZN,12/28/18,1478.02,1473.35,1513.47,1449.00
AMZN,12/27/18,1461.64,1454.20,1469.00,1390.31
AMZN,12/26/18,1470.90,1368.89,1473.16,1363.01
AMZN,12/24/18,1343.96,1346.00,1396.03,1307.00
AMZN,12/21/18,1377.45,1464.99,1480.00,1363.96
AMZN,12/20/18,1460.83,1484.00,1509.50,1432.69
AMZN,12/19/18,1495.08,1543.05,1584.53,1483.18
AMZN,12/18/18,1551.48,1540.00,1567.55,1523.01
AMZN,12/17/18,1520.91,1566.00,1576.13,1505.01
AMZN,12/14/18,1591.91,1638.00,1642.57,1585.00
AMZN,12/13/18,1658.38,1680.00,1692.12,1641.50
AMZN,12/12/18,1663.54,1669.00,1704.99,1660.27
AMZN,12/11/18,1643.24,1678.00,1679.47,1619.60
AMZN,12/10/18,1641.03,1623.84,1657.99,1590.87
AMZN,12/7/18,1629.13,1705.07,1718.93,1625.46
AMZN,12/6/18,1699.19,1614.87,1701.05,1609.85
AMZN,12/4/18,1668.40,1756.00,1770.34,1665.00
AMZN,12/3/18,1772.36,1769.46,1778.34,1730.00
AMZN,11/30/18,1690.17,1679.50,1696.00,1666.50
AMZN,11/29/18,1673.57,1674.99,1689.99,1652.33
AMZN,11/28/18,1677.75,1613.92,1681.45,1601.22
AMZN,11/27/18,1581.42,1575.99,1597.65,1558.01
AMZN,11/26/18,1581.33,1539.00,1584.81,1524.22
AMZN,11/23/18,1502.06,1517.00,1536.20,1501.81
AMZN,11/21/18,1516.73,1542.99,1550.00,1515.00
AMZN,11/20/18,1495.46,1437.50,1534.75,1420.00
AMZN,11/19/18,1512.29,1577.01,1581.19,1503.36
AMZN,11/16/18,1593.41,1587.50,1614.48,1573.12
AMZN,11/15/18,1619.44,1581.01,1624.82,1546.51
AMZN,11/14/18,1599.01,1656.32,1673.00,1597.07
AMZN,11/13/18,1631.17,1649.29,1677.06,1613.75
AMZN,11/12/18,1636.85,1698.24,1708.55,1630.01
AMZN,11/9/18,1712.43,1732.50,1743.92,1701.87
AMZN,11/8/18,1754.91,1755.00,1784.00,1725.11
AMZN,11/7/18,1755.49,1673.00,1759.23,1664.08
AMZN,11/6/18,1642.81,1618.35,1665.00,1614.55
AMZN,11/5/18,1627.80,1657.57,1658.09,1596.36
AMZN,11/2/18,1665.53,1678.59,1697.44,1651.83
AMZN,11/1/18,1665.53,1623.53,1670.45,1598.44
AMZN,10/31/18,1598.01,1569.99,1623.91,1565.09
AMZN,10/30/18,1530.42,1486.16,1540.99,1476.36
AMZN,10/29/18,1538.88,1660.00,1665.74,1495.00
AMZN,10/26/18,1642.81,1649.59,1698.46,1603.00
AMZN,10/25/18,1782.17,1703.34,1794.81,1692.01
AMZN,10/24/18,1664.20,1773.70,1777.71,1656.56
AMZN,10/23/18,1768.70,1742.24,1776.34,1714.00
AMZN,10/22/18,1789.30,1784.00,1809.50,1756.00
AMZN,10/19/18,1764.03,1785.16,1809.10,1753.00
AMZN,10/18/18,1770.72,1821.49,1830.15,1767.87
AMZN,10/17/18,1831.73,1842.79,1845.00,1807.00
AMZN,10/16/18,1819.96,1783.50,1823.88,1761.55
AMZN,10/15/18,1760.95,1795.00,1795.05,1734.23
AMZN,10/12/18,1788.61,1808.00,1808.95,1742.53
AMZN,10/11/18,1719.36,1724.00,1755.40,1685.10
AMZN,10/10/18,1755.25,1857.89,1858.56,1754.41
AMZN,10/9/18,1870.32,1859.99,1896.68,1852.32
AMZN,10/8/18,1864.42,1874.00,1902.00,1830.66
AMZN,10/5/18,1889.65,1917.99,1929.08,1862.83
AMZN,10/4/18,1909.42,1949.00,1956.00,1896.57
AMZN,10/3/18,1952.76,1981.70,1989.70,1949.81
AMZN,10/2/18,1971.31,1999.99,2013.39,1965.77
AMZN,10/1/18,2004.36,2021.99,2033.19,2003.60
AMZN,9/28/18,2003.00,2004.41,2026.52,1996.46
AMZN,9/27/18,2012.98,1993.24,2016.16,1988.58
AMZN,9/26/18,1974.85,1968.50,1995.25,1961.52
AMZN,9/25/18,1974.55,1942.90,1975.91,1938.85
AMZN,9/24/18,1934.36,1903.79,1936.88,1865.00
AMZN,9/21/18,1915.01,1954.22,1957.31,1910.50
AMZN,9/20/18,1944.30,1938.58,1955.00,1932.25
AMZN,9/19/18,1926.42,1940.50,1940.83,1904.90
AMZN,9/18/18,1941.05,1918.65,1958.20,1915.44
AMZN,9/17/18,1908.03,1954.73,1956.82,1887.41
AMZN,9/14/18,1970.19,1992.93,1993.65,1959.22
AMZN,9/13/18,1989.87,2000.00,2008.76,1982.03
AMZN,9/12/18,1990.00,1994.00,2000.00,1962.44
AMZN,9/11/18,1987.15,1928.27,1988.88,1917.00
AMZN,9/10/18,1939.01,1971.00,1973.04,1931.52
AMZN,9/7/18,1952.07,1938.71,1975.20,1937.35
AMZN,9/6/18,1958.31,2006.51,2007.50,1935.21
AMZN,9/5/18,1994.82,2038.11,2040.38,1989.89
AMZN,9/4/18,2039.51,2026.50,2050.50,2013.00
AMZN,8/31/18,2012.71,2007.00,2022.38,2004.74
AMZN,8/30/18,2002.38,1997.42,2025.57,1986.90
AMZN,8/29/18,1998.10,1953.45,1998.69,1948.94
AMZN,8/28/18,1932.82,1937.73,1941.78,1928.82
AMZN,8/27/18,1927.68,1915.00,1927.70,1909.28
AMZN,8/24/18,1905.39,1910.51,1916.01,1902.54
AMZN,8/23/18,1902.90,1907.17,1919.50,1900.76
AMZN,8/22/18,1904.90,1876.64,1905.80,1876.64
AMZN,8/21/18,1883.42,1880.00,1897.75,1874.41
AMZN,8/20/18,1876.71,1890.57,1891.75,1866.06
AMZN,8/17/18,1882.22,1885.80,1888.00,1855.55
AMZN,8/16/18,1886.52,1903.94,1905.00,1883.55
AMZN,8/15/18,1882.62,1909.55,1916.21,1869.79
AMZN,8/14/18,1919.65,1919.39,1921.01,1900.00
AMZN,8/13/18,1896.20,1898.50,1925.00,1893.67
AMZN,8/10/18,1886.30,1888.51,1899.50,1878.21
AMZN,8/9/18,1898.52,1882.00,1914.57,1877.48
AMZN,8/8/18,1886.52,1861.00,1891.51,1854.50
AMZN,8/7/18,1862.48,1854.53,1869.72,1846.27
AMZN,8/6/18,1847.75,1825.81,1847.77,1818.92
AMZN,8/3/18,1823.29,1837.74,1841.00,1821.50
AMZN,8/2/18,1834.33,1788.77,1836.56,1786.00
AMZN,8/1/18,1797.17,1784.00,1798.44,1776.02
AMZN,7/31/18,1777.44,1786.49,1801.83,1739.32
AMZN,7/30/18,1779.22,1827.33,1829.50,1766.02
AMZN,7/27/18,1817.27,1876.05,1880.05,1806.53
AMZN,7/26/18,1808.00,1839.00,1844.68,1804.50
AMZN,7/25/18,1863.61,1829.30,1863.84,1822.64
AMZN,7/24/18,1829.24,1829.01,1840.00,1809.38
AMZN,7/23/18,1802.00,1812.21,1819.00,1769.99
AMZN,7/20/18,1813.70,1825.01,1834.84,1810.06
AMZN,7/19/18,1812.97,1829.46,1841.00,1811.27
AMZN,7/18/18,1842.92,1848.00,1858.88,1831.27
AMZN,7/17/18,1843.93,1811.56,1851.69,1797.38
AMZN,7/16/18,1822.49,1821.95,1841.95,1814.45
AMZN,7/13/18,1813.03,1803.93,1815.30,1795.23
AMZN,7/12/18,1796.62,1764.51,1798.00,1762.18
AMZN,7/11/18,1755.00,1737.99,1756.96,1734.00
AMZN,7/10/18,1743.07,1738.53,1750.00,1731.00
AMZN,7/9/18,1739.02,1724.05,1739.56,1716.23
AMZN,7/6/18,1710.63,1696.00,1715.27,1691.67
AMZN,7/5/18,1699.73,1705.38,1710.69,1682.15
AMZN,7/3/18,1693.96,1723.96,1725.00,1692.48
AMZN,7/2/18,1713.78,1682.70,1713.89,1678.06
AMZN,6/29/18,1699.80,1717.00,1723.41,1694.32
AMZN,6/28/18,1701.45,1672.54,1705.50,1661.17
AMZN,6/27/18,1660.51,1708.11,1711.95,1660.00
AMZN,6/26/18,1691.09,1672.37,1701.57,1663.34
AMZN,6/25/18,1663.15,1702.51,1705.00,1646.31
AMZN,6/22/18,1715.67,1742.62,1743.00,1711.90
AMZN,6/21/18,1730.22,1760.00,1763.10,1717.56
AMZN,6/20/18,1750.08,1742.50,1762.93,1741.36
AMZN,6/19/18,1734.78,1709.04,1736.11,1700.39
AMZN,6/18/18,1723.79,1706.26,1726.74,1702.56
AMZN,6/15/18,1715.97,1714.00,1720.87,1708.52
AMZN,6/14/18,1723.86,1713.48,1724.80,1708.87
AMZN,6/13/18,1704.86,1702.81,1713.75,1700.12
AMZN,6/12/18,1698.75,1693.00,1699.51,1691.52
AMZN,6/11/18,1689.12,1681.51,1694.24,1680.59
AMZN,6/8/18,1683.99,1681.12,1689.44,1673.01
AMZN,6/7/18,1689.30,1698.56,1699.90,1676.11
AMZN,6/6/18,1695.75,1704.51,1714.50,1686.47
AMZN,6/5/18,1696.35,1672.99,1699.00,1670.06
AMZN,6/4/18,1665.27,1648.90,1665.68,1645.49
AMZN,6/1/18,1641.54,1637.03,1646.73,1635.09
AMZN,5/31/18,1629.62,1623.00,1635.00,1621.35
AMZN,5/30/18,1624.89,1618.10,1626.00,1612.93
AMZN,5/29/18,1612.87,1600.71,1621.79,1600.15
AMZN,5/25/18,1610.15,1603.00,1614.12,1600.45
AMZN,5/24/18,1603.07,1598.03,1608.24,1588.38
AMZN,5/23/18,1601.86,1571.05,1601.86,1566.34
AMZN,5/22/18,1581.40,1589.89,1589.89,1575.25
AMZN,5/21/18,1585.46,1585.00,1592.05,1575.00
AMZN,5/18/18,1574.37,1581.33,1583.59,1572.10
AMZN,5/17/18,1581.76,1580.56,1594.04,1573.00
AMZN,5/16/18,1587.28,1577.50,1594.43,1576.67
AMZN,5/15/18,1576.12,1587.80,1587.80,1565.22
AMZN,5/14/18,1601.54,1604.00,1611.18,1600.05
AMZN,5/11/18,1602.91,1610.99,1611.10,1597.89
AMZN,5/10/18,1609.08,1608.48,1615.60,1603.44
AMZN,5/9/18,1608.00,1600.00,1608.00,1592.00
AMZN,5/8/18,1592.39,1595.00,1596.88,1582.51
AMZN,5/7/18,1600.14,1589.34,1606.95,1587.83
AMZN,5/4/18,1580.95,1562.45,1584.90,1562.19
AMZN,5/3/18,1572.08,1560.01,1574.80,1546.02
AMZN,5/2/18,1569.68,1580.98,1588.50,1566.36
AMZN,5/1/18,1582.26,1563.22,1585.00,1552.18
AMZN,4/30/18,1566.13,1582.50,1596.00,1560.94
AMZN,4/27/18,1572.62,1634.01,1638.10,1567.39
AMZN,4/26/18,1517.96,1485.01,1529.42,1478.50
AMZN,4/25/18,1460.17,1458.00,1469.99,1415.02
AMZN,4/24/18,1460.09,1535.80,1539.50,1448.45
AMZN,4/23/18,1517.86,1546.69,1548.00,1503.41
AMZN,4/20/18,1527.49,1561.20,1561.20,1516.09
AMZN,4/19/18,1556.91,1543.22,1568.52,1539.06
AMZN,4/18/18,1527.84,1514.65,1533.80,1504.11
AMZN,4/17/18,1503.83,1462.30,1507.19,1457.02
AMZN,4/16/18,1441.50,1445.00,1447.00,1427.48
AMZN,4/13/18,1430.79,1449.14,1459.78,1424.52
AMZN,4/12/18,1448.50,1439.50,1452.12,1435.06
AMZN,4/11/18,1427.05,1439.44,1448.78,1424.89
AMZN,4/10/18,1436.22,1431.99,1438.38,1415.70
AMZN,4/9/18,1406.08,1425.03,1438.48,1402.57
AMZN,4/6/18,1405.23,1429.97,1452.50,1400.26
AMZN,4/5/18,1451.75,1441.99,1459.56,1427.07
AMZN,4/4/18,1410.57,1358.24,1415.39,1352.88
AMZN,4/3/18,1392.05,1391.38,1414.00,1355.33
AMZN,4/2/18,1371.99,1417.62,1421.36,1355.00
AMZN,3/29/18,1447.34,1406.00,1455.47,1365.20
AMZN,3/28/18,1431.42,1447.00,1455.90,1386.17
AMZN,3/27/18,1497.05,1572.40,1575.97,1482.32
AMZN,3/26/18,1555.86,1530.00,1556.99,1499.25
AMZN,3/23/18,1495.56,1539.01,1549.02,1495.36
AMZN,3/22/18,1544.92,1565.47,1573.85,1542.40
AMZN,3/21/18,1581.86,1586.45,1590.00,1563.17
AMZN,3/20/18,1586.51,1550.34,1587.00,1545.41
AMZN,3/19/18,1544.93,1554.53,1561.66,1525.35
AMZN,3/16/18,1571.68,1583.45,1589.44,1567.50
AMZN,3/15/18,1582.32,1595.00,1596.91,1578.11
AMZN,3/14/18,1591.00,1597.00,1606.44,1590.89
AMZN,3/13/18,1588.18,1615.96,1617.54,1578.01
AMZN,3/12/18,1598.39,1592.60,1605.33,1586.70
AMZN,3/9/18,1578.89,1563.50,1578.94,1559.08
AMZN,3/8/18,1551.86,1550.00,1554.88,1545.25
AMZN,3/7/18,1545.00,1526.52,1545.90,1522.51
AMZN,3/6/18,1537.64,1533.20,1542.13,1528.00
AMZN,3/5/18,1523.61,1494.24,1525.38,1481.00
AMZN,3/2/18,1500.25,1469.10,1501.05,1455.01
AMZN,3/1/18,1493.45,1513.60,1518.49,1465.00
AMZN,2/28/18,1512.45,1519.51,1528.70,1512.00
AMZN,2/27/18,1511.98,1524.50,1526.78,1507.21
AMZN,2/26/18,1521.95,1509.20,1522.84,1507.00
AMZN,2/23/18,1500.00,1495.34,1500.00,1486.50
AMZN,2/22/18,1485.34,1495.36,1502.54,1475.76
AMZN,2/21/18,1482.92,1485.00,1503.49,1478.92
AMZN,2/20/18,1468.35,1446.49,1488.77,1446.49
AMZN,2/16/18,1448.69,1457.37,1465.80,1446.56
AMZN,2/15/18,1461.76,1466.89,1468.94,1436.84
AMZN,2/14/18,1451.05,1406.25,1452.06,1403.36
AMZN,2/13/18,1414.51,1385.93,1419.72,1383.53
AMZN,2/12/18,1386.23,1364.67,1393.81,1344.01
AMZN,2/9/18,1339.60,1373.49,1383.50,1265.93
AMZN,2/8/18,1350.50,1429.68,1433.75,1349.94
AMZN,2/7/18,1416.78,1449.00,1460.99,1415.15
AMZN,2/6/18,1442.84,1361.46,1443.99,1351.79
AMZN,2/5/18,1390.00,1402.62,1458.98,1320.72
AMZN,2/2/18,1429.95,1477.39,1498.00,1414.00
AMZN,2/1/18,1390.00,1445.00,1459.88,1385.14
AMZN,1/31/18,1450.89,1451.30,1472.58,1450.04
AMZN,1/30/18,1437.82,1403.17,1439.25,1392.00
AMZN,1/29/18,1417.68,1409.18,1431.39,1400.44
AMZN,1/26/18,1402.05,1392.01,1402.53,1380.91
AMZN,1/25/18,1377.95,1368.00,1378.34,1357.62
AMZN,1/24/18,1357.51,1374.82,1388.16,1338.00
AMZN,1/23/18,1362.54,1338.09,1364.90,1337.34
AMZN,1/22/18,1327.31,1297.17,1327.45,1296.66
AMZN,1/19/18,1294.58,1312.00,1313.00,1292.99
AMZN,1/18/18,1293.32,1293.95,1304.60,1284.02
AMZN,1/17/18,1295.00,1312.24,1314.00,1280.88
AMZN,1/16/18,1304.86,1323.00,1339.94,1292.30
AMZN,1/12/18,1305.20,1273.39,1305.76,1273.39
AMZN,1/11/18,1276.68,1259.74,1276.77,1256.46
AMZN,1/10/18,1254.33,1245.15,1254.33,1237.23
AMZN,1/9/18,1252.70,1256.90,1259.33,1241.76
AMZN,1/8/18,1246.87,1236.00,1253.08,1232.03
AMZN,1/5/18,1229.14,1217.51,1229.14,1210.00
AMZN,1/4/18,1209.59,1205.00,1215.87,1204.66
AMZN,1/3/18,1204.20,1188.30,1205.49,1188.30
AMZN,1/2/18,1189.01,1172.00,1190.00,1170.51
AMZN,12/29/17,1169.47,1182.35,1184.00,1167.50
AMZN,12/28/17,1186.10,1189.00,1190.10,1184.38
AMZN,12/27/17,1182.26,1179.91,1187.29,1175.61
AMZN,12/26/17,1176.76,1168.36,1178.32,1160.55
AMZN,12/22/17,1168.36,1172.08,1174.62,1167.83
AMZN,12/21/17,1174.76,1175.90,1179.17,1167.64
AMZN,12/20/17,1177.62,1190.50,1191.00,1176.00
AMZN,12/19/17,1187.38,1189.15,1192.97,1179.14
AMZN,12/18/17,1190.58,1187.37,1194.78,1180.91
AMZN,12/15/17,1179.14,1179.03,1182.75,1169.33
AMZN,12/14/17,1174.26,1163.71,1177.93,1162.45
AMZN,12/13/17,1164.13,1170.00,1170.87,1160.27
AMZN,12/12/17,1165.08,1166.51,1173.60,1161.61
AMZN,12/11/17,1168.92,1164.60,1169.90,1157.00
AMZN,12/8/17,1162.00,1170.40,1172.79,1157.10
AMZN,12/7/17,1159.79,1156.59,1163.19,1151.00
AMZN,12/6/17,1152.35,1137.99,1155.89,1136.08
AMZN,12/5/17,1141.57,1128.26,1159.27,1124.74
AMZN,12/4/17,1133.95,1173.85,1175.20,1128.00
AMZN,12/1/17,1162.35,1172.05,1179.65,1152.00
AMZN,11/30/17,1176.75,1167.10,1178.57,1160.00
AMZN,11/29/17,1161.27,1194.80,1194.80,1145.19
AMZN,11/28/17,1193.60,1204.88,1205.34,1188.52
AMZN,11/27/17,1195.83,1202.66,1213.41,1191.15
AMZN,11/24/17,1186.00,1160.70,1186.84,1160.70
AMZN,11/22/17,1156.16,1141.00,1160.27,1141.00
AMZN,11/21/17,1139.49,1132.86,1140.00,1128.20
AMZN,11/20/17,1126.31,1129.77,1133.42,1122.55
AMZN,11/17/17,1129.88,1138.28,1138.80,1125.81
AMZN,11/16/17,1137.29,1130.16,1138.16,1130.05
AMZN,11/15/17,1126.69,1127.01,1131.75,1121.63
AMZN,11/14/17,1136.84,1130.11,1138.00,1123.89
AMZN,11/13/17,1129.17,1123.00,1139.90,1122.34
AMZN,11/10/17,1125.35,1126.10,1131.75,1124.06
AMZN,11/9/17,1129.13,1125.96,1129.62,1115.77
AMZN,11/8/17,1132.88,1122.82,1135.54,1119.11
AMZN,11/7/17,1123.17,1124.74,1130.60,1117.50
AMZN,11/6/17,1120.66,1109.15,1125.41,1108.77
AMZN,11/3/17,1111.60,1091.15,1112.68,1088.52
AMZN,11/2/17,1094.22,1097.81,1101.94,1086.87
AMZN,11/1/17,1103.68,1105.40,1108.97,1096.74
AMZN,10/31/17,1105.28,1109.00,1110.54,1101.12
AMZN,10/30/17,1110.85,1095.01,1122.79,1093.56
AMZN,10/27/17,1100.95,1058.14,1105.58,1050.55
AMZN,10/26/17,972.43,980.33,982.90,968.55
AMZN,10/25/17,972.91,978.00,984.44,966.24
AMZN,10/24/17,975.90,969.00,979.85,965.00
AMZN,10/23/17,966.30,986.73,986.78,962.50
AMZN,10/20/17,982.91,993.53,994.62,982.00
AMZN,10/19/17,986.61,990.00,991.05,980.24
AMZN,10/18/17,997.00,1009.27,1022.31,996.55
AMZN,10/17/17,1009.13,1005.59,1011.47,1004.38
AMZN,10/16/17,1006.34,1008.44,1009.57,1001.04
AMZN,10/13/17,1002.94,1007.00,1007.77,1001.03
AMZN,10/12/17,1000.93,996.81,1008.44,992.40
AMZN,10/11/17,995.00,991.27,995.50,986.70
AMZN,10/10/17,987.20,996.67,997.95,980.10
AMZN,10/9/17,990.99,993.24,998.50,987.50
AMZN,10/6/17,989.58,975.64,995.75,975.64
AMZN,10/5/17,980.85,970.00,981.51,969.64
AMZN,10/4/17,965.45,954.21,967.79,954.05
AMZN,10/3/17,957.10,958.00,963.69,950.37
AMZN,10/2/17,959.19,964.00,967.31,952.12
AMZN,9/29/17,961.35,960.11,964.83,958.38
AMZN,9/28/17,956.40,951.86,959.70,950.10
AMZN,9/27/17,950.87,948.00,955.30,943.30
AMZN,9/26/17,938.60,945.49,948.63,931.75
AMZN,9/25/17,939.79,949.31,949.42,932.89
AMZN,9/22/17,955.10,961.01,965.61,954.42
AMZN,9/21/17,964.65,971.31,971.70,962.02
AMZN,9/20/17,973.21,971.79,974.81,962.16
AMZN,9/19/17,969.86,977.25,978.24,967.46
AMZN,9/18/17,974.19,990.40,992.79,968.17
AMZN,9/15/17,986.79,993.01,996.25,984.03
AMZN,9/14/17,992.21,996.80,998.56,987.74
AMZN,9/13/17,999.60,983.97,1000.00,979.42
AMZN,9/12/17,982.58,983.27,984.67,975.52
AMZN,9/11/17,977.96,974.46,981.94,974.22
AMZN,9/8/17,965.90,979.10,979.88,963.47
AMZN,9/7/17,979.47,974.00,980.59,972.55
AMZN,9/6/17,967.80,968.32,971.84,960.60
AMZN,9/5/17,965.27,975.40,976.77,960.37
AMZN,9/1/17,978.25,984.20,984.50,976.88
AMZN,8/31/17,980.60,974.70,981.00,972.76
AMZN,8/30/17,967.59,958.44,969.41,956.91
AMZN,8/29/17,954.06,940.00,956.00,936.33
AMZN,8/28/17,946.02,946.54,953.00,942.25
AMZN,8/25/17,945.26,956.00,957.62,944.10
AMZN,8/24/17,952.45,957.42,959.00,941.14
AMZN,8/23/17,958.00,959.38,962.00,954.20
AMZN,8/22/17,966.90,955.52,967.93,955.50
AMZN,8/21/17,953.29,957.57,961.20,945.46
AMZN,8/18/17,958.47,961.40,965.43,954.65
AMZN,8/17/17,960.57,977.84,977.84,960.32
AMZN,8/16/17,978.18,981.65,986.46,973.22
AMZN,8/15/17,982.74,988.90,991.74,982.00
AMZN,8/14/17,983.30,978.41,985.50,976.19
AMZN,8/11/17,967.99,960.00,970.39,951.38
AMZN,8/10/17,956.92,976.30,979.86,954.68
AMZN,8/9/17,982.01,982.60,988.00,975.27
AMZN,8/8/17,989.84,994.35,996.28,985.79
AMZN,8/7/17,992.27,990.65,995.00,987.14
AMZN,8/4/17,987.58,989.68,991.67,982.00
AMZN,8/3/17,986.92,999.47,999.50,984.59
AMZN,8/2/17,995.89,1001.77,1003.21,981.73
AMZN,8/1/17,996.19,996.11,1006.40,991.58
AMZN,7/31/17,987.78,1019.05,1019.05,987.02
AMZN,7/28/17,1020.04,1012.14,1032.85,1001.00
AMZN,7/27/17,1046.00,1069.55,1083.31,1040.18
AMZN,7/26/17,1052.80,1043.20,1053.20,1043.20
AMZN,7/25/17,1039.87,1038.05,1043.33,1032.48
AMZN,7/24/17,1038.95,1028.34,1043.01,1027.43
AMZN,7/21/17,1025.67,1021.28,1026.10,1011.00
AMZN,7/20/17,1028.70,1031.59,1034.97,1022.52
AMZN,7/19/17,1026.87,1025.00,1031.59,1022.50
AMZN,7/18/17,1024.45,1006.00,1026.03,1004.00
AMZN,7/17/17,1010.04,1004.69,1014.75,1003.81
AMZN,7/14/17,1001.81,1002.40,1004.45,996.89
AMZN,7/13/17,1000.63,1004.62,1006.88,995.90
AMZN,7/12/17,1006.51,1000.65,1008.55,998.10
AMZN,7/11/17,994.13,993.00,995.99,983.72
AMZN,7/10/17,996.47,985.00,999.44,983.50
AMZN,7/7/17,978.76,969.55,980.11,969.14
AMZN,7/6/17,965.14,964.66,974.40,959.02
AMZN,7/5/17,971.40,961.53,975.00,955.25
AMZN,7/3/17,953.66,972.79,974.49,951.00
AMZN,6/30/17,968.00,980.12,983.47,967.61
AMZN,6/29/17,975.93,979.00,987.56,965.25
AMZN,6/28/17,990.33,978.55,990.68,969.21
AMZN,6/27/17,976.78,990.69,998.80,976.00
AMZN,6/26/17,993.98,1008.50,1009.80,992.00
AMZN,6/23/17,1003.74,1002.54,1004.62,998.02
AMZN,6/22/17,1001.30,1002.23,1006.96,997.20
AMZN,6/21/17,1002.23,998.70,1002.72,992.65
AMZN,6/20/17,992.59,998.00,1004.88,992.02
AMZN,6/19/17,995.17,1017.00,1017.00,989.90
AMZN,6/16/17,987.71,996.00,999.75,982.00
AMZN,6/15/17,964.17,958.70,965.73,950.86
AMZN,6/14/17,976.47,988.59,990.34,966.71
AMZN,6/13/17,980.79,977.99,984.50,966.10
AMZN,6/12/17,964.91,967.00,975.95,945.00
AMZN,6/9/17,978.31,1012.50,1012.99,927.00
AMZN,6/8/17,1010.27,1012.06,1013.61,1006.11
AMZN,6/7/17,1010.07,1005.95,1010.25,1002.00
AMZN,6/6/17,1003.00,1012.00,1016.50,1001.25
AMZN,6/5/17,1011.34,1007.23,1013.21,1003.51
AMZN,6/2/17,1006.73,998.99,1008.48,995.67
AMZN,6/1/17,995.95,998.59,998.99,991.37
AMZN,5/31/17,994.62,1000.00,1000.12,982.16
AMZN,5/30/17,996.70,996.51,1001.20,995.52
AMZN,5/26/17,995.78,995.00,998.65,989.25
AMZN,5/25/17,993.38,984.85,999.00,982.11
